angle : 0.120850, distance : 0.000000
angle : 18.418579, distance : 0.000000
angle : 18.764648, distance : 0.000000
angle : 19.088745, distance : 0.000000
angle : 19.434814, distance : 0.000000
angle : 19.780884, distance : 0.000000
angle : 20.104980, distance : 0.000000
angle : 20.451050, distance : 0.000000
angle : 20.791626, distance : 0.000000
angle : 21.121216, distance : 0.000000
angle : 21.527710, distance : 0.000000
angle : 21.857300, distance : 0.000000
angle : 22.197876, distance : 0.000000
angle : 22.543945, distance : 0.000000
angle : 22.873535, distance : 0.000000
angle : 23.214111, distance : 0.000000
angle : 23.560181, distance : 0.000000
angle : 23.889771, distance : 0.000000
angle : 24.230347, distance : 0.000000
angle : 24.576416, distance : 0.000000
angle : 24.916992, distance : 0.000000
angle : 25.246582, distance : 0.000000
angle : 25.592651, distance : 0.000000
angle : 25.933228, distance : 0.000000
angle : 26.262817, distance : 0.000000
angle : 26.608887, distance : 0.000000
angle : 26.949463, distance : 0.000000
angle : 27.295532, distance : 0.000000
angle : 27.619629, distance : 0.000000
angle : 27.965698, distance : 0.000000
angle : 28.311768, distance : 0.000000
angle : 28.635864, distance : 0.000000
angle : 28.981934, distance : 0.000000
angle : 29.328003, distance : 0.000000
angle : 29.668579, distance : 0.000000
angle : 29.998169, distance : 0.000000
angle : 30.338745, distance : 0.000000
angle : 30.684814, distance : 0.000000
angle : 31.014404, distance : 0.000000
angle : 31.354980, distance : 0.000000
angle : 31.701050, distance : 0.000000
angle : 32.041626, distance : 0.000000
angle : 32.371216, distance : 0.000000
angle : 32.717285, distance : 0.000000
angle : 33.057861, distance : 0.000000
angle : 33.387451, distance : 0.000000
angle : 33.733521, distance : 0.000000
angle : 34.074097, distance : 0.000000
angle : 34.420166, distance : 0.000000
angle : 34.749756, distance : 0.000000
angle : 35.090332, distance : 0.000000
angle : 35.436401, distance : 0.000000
angle : 35.776978, distance : 0.000000
angle : 36.106567, distance : 0.000000
angle : 36.452637, distance : 0.000000
angle : 36.793213, distance : 0.000000
angle : 37.122803, distance : 0.000000
angle : 37.463379, distance : 0.000000
angle : 37.809448, distance : 0.000000
angle : 38.155518, distance : 0.000000
angle : 38.479614, distance : 0.000000
angle : 38.825684, distance : 0.000000
angle : 39.171753, distance : 0.000000
angle : 39.495850, distance : 0.000000
angle : 40.528564, distance : 0.000000
angle : 42.962036, distance : 0.000000
angle : 43.319092, distance : 0.000000
angle : 44.038696, distance : 0.000000
angle : 46.560059, distance : 0.000000
angle : 47.136841, distance : 0.210000
angle : 47.279663, distance : 0.000000
angle : 47.482910, distance : 0.209000
angle : 47.642212, distance : 0.000000
angle : 47.823486, distance : 0.209000
angle : 47.999268, distance : 0.000000
angle : 48.169556, distance : 0.209000
angle : 48.361816, distance : 0.000000
angle : 48.559570, distance : 0.208000
angle : 48.718872, distance : 0.000000
angle : 48.905640, distance : 0.207000
angle : 49.081421, distance : 0.000000
angle : 49.575806, distance : 0.207000
angle : 49.801025, distance : 0.000000
angle : 51.729126, distance : 0.215000
angle : 52.794800, distance : 0.202000
angle : 53.135376, distance : 0.202000
angle : 53.481445, distance : 0.202000
angle : 53.871460, distance : 0.201000
angle : 54.217529, distance : 0.201000
angle : 54.497681, distance : 0.202000
angle : 54.777832, distance : 0.204000
angle : 55.057983, distance : 0.205000
angle : 55.404053, distance : 0.205000
angle : 55.744629, distance : 0.206000
angle : 56.030273, distance : 0.207000
angle : 56.354370, distance : 0.208000
angle : 56.651001, distance : 0.210000
angle : 56.936646, distance : 0.211000
angle : 57.216797, distance : 0.212000
angle : 57.557373, distance : 0.213000
angle : 57.843018, distance : 0.214000
angle : 58.167114, distance : 0.215000
angle : 58.513184, distance : 0.215000
angle : 58.793335, distance : 0.216000
angle : 59.139404, distance : 0.217000
angle : 59.419556, distance : 0.218000
angle : 59.765625, distance : 0.218000
angle : 60.106201, distance : 0.219000
angle : 60.386353, distance : 0.220000
angle : 60.715942, distance : 0.221000
angle : 61.062012, distance : 0.221000
angle : 61.342163, distance : 0.222000
angle : 61.682739, distance : 0.222000
angle : 62.028809, distance : 0.223000
angle : 62.308960, distance : 0.224000
angle : 62.655029, distance : 0.225000
angle : 62.935181, distance : 0.226000
angle : 63.264771, distance : 0.226000
angle : 63.605347, distance : 0.227000
angle : 63.885498, distance : 0.228000
angle : 64.231567, distance : 0.229000
angle : 64.511719, distance : 0.230000
angle : 64.857788, distance : 0.231000
angle : 65.198364, distance : 0.231000
angle : 65.484009, distance : 0.232000
angle : 65.824585, distance : 0.233000
angle : 66.154175, distance : 0.234000
angle : 66.450806, distance : 0.236000
angle : 66.780396, distance : 0.236000
angle : 67.060547, distance : 0.237000
angle : 67.401123, distance : 0.238000
angle : 67.686768, distance : 0.240000
angle : 68.027344, distance : 0.241000
angle : 68.307495, distance : 0.242000
angle : 68.653564, distance : 0.243000
angle : 68.933716, distance : 0.244000
angle : 69.213867, distance : 0.246000
angle : 69.559937, distance : 0.248000
angle : 69.840088, distance : 0.249000
angle : 70.120239, distance : 0.251000
angle : 70.466309, distance : 0.252000
angle : 70.812378, distance : 0.252000
angle : 71.092529, distance : 0.254000
angle : 71.433105, distance : 0.255000
angle : 71.779175, distance : 0.256000
angle : 72.059326, distance : 0.257000
angle : 72.339478, distance : 0.259000
angle : 72.685547, distance : 0.260000
angle : 72.965698, distance : 0.262000
angle : 73.311768, distance : 0.263000
angle : 73.635864, distance : 0.264000
angle : 73.921509, distance : 0.266000
angle : 74.262085, distance : 0.267000
angle : 74.542236, distance : 0.269000
angle : 74.827881, distance : 0.271000
angle : 75.168457, distance : 0.272000
angle : 75.448608, distance : 0.274000
angle : 75.794678, distance : 0.275000
angle : 76.530762, distance : 0.273000
angle : 76.799927, distance : 0.000000
angle : 77.519531, distance : 0.000000
angle : 77.717285, distance : 0.281000
angle : 77.882080, distance : 0.000000
angle : 78.123779, distance : 0.279000
angle : 78.239136, distance : 0.000000
angle : 78.447876, distance : 0.279000
angle : 78.750000, distance : 0.280000
angle : 79.140015, distance : 0.279000
angle : 79.480591, distance : 0.278000
angle : 79.760742, distance : 0.280000
angle : 80.386963, distance : 0.284000
angle : 80.886841, distance : 0.275000
angle : 81.117554, distance : 0.000000
angle : 81.232910, distance : 0.274000
angle : 81.622925, distance : 0.273000
angle : 81.919556, distance : 0.274000
angle : 82.249146, distance : 0.276000
angle : 82.655640, distance : 0.273000
angle : 83.045654, distance : 0.269000
angle : 83.435669, distance : 0.267000
angle : 83.776245, distance : 0.266000
angle : 84.122314, distance : 0.265000
angle : 84.468384, distance : 0.267000
angle : 84.748535, distance : 0.268000
angle : 85.138550, distance : 0.265000
angle : 85.545044, distance : 0.263000
angle : 85.874634, distance : 0.262000
angle : 86.215210, distance : 0.262000
angle : 86.561279, distance : 0.262000
angle : 86.951294, distance : 0.261000
angle : 87.291870, distance : 0.261000
angle : 87.637939, distance : 0.261000
angle : 87.967529, distance : 0.261000
angle : 88.308105, distance : 0.261000
angle : 88.654175, distance : 0.261000
angle : 88.994751, distance : 0.261000
angle : 89.324341, distance : 0.261000
angle : 89.670410, distance : 0.261000
angle : 90.010986, distance : 0.261000
angle : 90.357056, distance : 0.261000
angle : 90.637207, distance : 0.262000
angle : 90.983276, distance : 0.263000
angle : 91.307373, distance : 0.263000
angle : 91.593018, distance : 0.265000
angle : 91.933594, distance : 0.267000
angle : 92.905884, distance : 0.269000
angle : 92.966309, distance : 0.304000
angle : 93.295898, distance : 0.306000
angle : 93.636475, distance : 0.307000
angle : 93.718872, distance : 0.000000
angle : 93.982544, distance : 0.307000
angle : 94.081421, distance : 0.000000
angle : 94.262695, distance : 0.308000
angle : 94.801025, distance : 0.000000
angle : 95.998535, distance : 0.329000
angle : 96.339111, distance : 0.330000
angle : 96.959839, distance : 0.000000
angle : 97.014771, distance : 0.332000
angle : 97.316895, distance : 0.000000
angle : 97.679443, distance : 0.000000
angle : 97.811279, distance : 0.349000
angle : 98.041992, distance : 0.000000
angle : 98.151855, distance : 0.349000
angle : 98.399048, distance : 0.000000
angle : 98.481445, distance : 0.348000
angle : 98.827515, distance : 0.347000
angle : 99.168091, distance : 0.347000
angle : 99.481201, distance : 0.000000
angle : 99.558105, distance : 0.346000
angle : 99.887695, distance : 0.346000
angle : 100.200806, distance : 0.000000
angle : 100.233765, distance : 0.346000
angle : 100.513916, distance : 0.347000
angle : 100.557861, distance : 0.000000
angle : 100.854492, distance : 0.347000
angle : 101.184082, distance : 0.348000
angle : 101.530151, distance : 0.349000
angle : 101.870728, distance : 0.351000
angle : 102.886963, distance : 0.380000
angle : 103.216553, distance : 0.382000
angle : 103.496704, distance : 0.385000
angle : 103.842773, distance : 0.389000
angle : 104.073486, distance : 0.397000
angle : 104.359131, distance : 0.404000
angle : 104.683228, distance : 0.407000
angle : 104.963379, distance : 0.410000
angle : 105.309448, distance : 0.412000
angle : 105.600586, distance : 0.000000
angle : 105.655518, distance : 0.415000
angle : 105.935669, distance : 0.417000
angle : 105.957642, distance : 0.000000
angle : 106.265259, distance : 0.419000
angle : 106.320190, distance : 0.000000
angle : 106.605835, distance : 0.422000
angle : 107.232056, distance : 0.426000
angle : 109.215088, distance : 0.000000
angle : 109.561157, distance : 0.000000
angle : 109.885254, distance : 0.000000
angle : 110.231323, distance : 0.000000
angle : 110.577393, distance : 0.000000
angle : 110.901489, distance : 0.000000
angle : 111.187134, distance : 0.000000
angle : 111.357422, distance : 0.000000
angle : 111.527710, distance : 0.000000
angle : 111.873779, distance : 0.000000
angle : 112.077026, distance : 0.000000
angle : 112.197876, distance : 0.000000
angle : 112.439575, distance : 0.000000
angle : 112.543945, distance : 0.000000
angle : 112.802124, distance : 0.000000
angle : 113.159180, distance : 0.000000
angle : 113.521729, distance : 0.000000
angle : 113.560181, distance : 0.000000
angle : 113.878784, distance : 0.000000
angle : 114.230347, distance : 0.000000
angle : 114.241333, distance : 0.000000
angle : 114.576416, distance : 0.000000
angle : 114.598389, distance : 0.000000
angle : 114.916992, distance : 0.000000
angle : 114.960938, distance : 0.000000
angle : 115.246582, distance : 0.000000
angle : 115.317993, distance : 0.000000
angle : 115.592651, distance : 0.000000
angle : 115.680542, distance : 0.000000
angle : 115.933228, distance : 0.000000
angle : 116.037598, distance : 0.000000
angle : 116.262817, distance : 0.000000
angle : 116.400146, distance : 0.000000
angle : 116.608887, distance : 0.000000
angle : 116.932983, distance : 0.000000
angle : 117.279053, distance : 0.000000
angle : 117.619629, distance : 0.000000
angle : 117.949219, distance : 0.000000
angle : 118.295288, distance : 0.000000
angle : 118.635864, distance : 0.000000
angle : 118.965454, distance : 0.000000
angle : 119.311523, distance : 0.000000
angle : 119.652100, distance : 0.000000
angle : 119.981689, distance : 0.000000
angle : 120.327759, distance : 0.000000
angle : 120.668335, distance : 0.000000
angle : 120.717773, distance : 0.000000
angle : 120.997925, distance : 0.000000
angle : 121.080322, distance : 0.000000
angle : 121.338501, distance : 0.000000
angle : 121.684570, distance : 0.000000
angle : 121.799927, distance : 0.000000
angle : 122.030640, distance : 0.000000
angle : 122.371216, distance : 0.000000
angle : 122.700806, distance : 0.000000
angle : 123.046875, distance : 0.000000
angle : 123.387451, distance : 0.000000
angle : 123.733521, distance : 0.000000
angle : 124.074097, distance : 0.000000
angle : 124.403687, distance : 0.000000
angle : 124.749756, distance : 0.000000
angle : 125.090332, distance : 0.000000
angle : 125.760498, distance : 0.000000
angle : 126.562500, distance : 0.000000
angle : 126.903076, distance : 0.000000
angle : 127.249146, distance : 0.000000
angle : 127.589722, distance : 0.000000
angle : 127.919312, distance : 0.000000
angle : 128.265381, distance : 0.000000
angle : 128.605957, distance : 0.000000
angle : 128.952026, distance : 0.000000
angle : 129.292603, distance : 0.000000
angle : 129.622192, distance : 0.000000
angle : 129.968262, distance : 0.000000
angle : 130.308838, distance : 0.000000
angle : 130.654907, distance : 0.000000
angle : 130.979004, distance : 0.000000
angle : 131.325073, distance : 0.000000
angle : 131.671143, distance : 0.000000
angle : 132.011719, distance : 0.000000
angle : 132.357788, distance : 0.000000
angle : 132.687378, distance : 0.000000
angle : 133.027954, distance : 0.000000
angle : 133.374023, distance : 0.000000
angle : 133.714600, distance : 0.000000
angle : 134.038696, distance : 0.000000
angle : 134.060669, distance : 0.000000
angle : 134.390259, distance : 0.000000
angle : 134.730835, distance : 0.000000
angle : 134.758301, distance : 0.000000
angle : 135.076904, distance : 0.000000
angle : 135.417480, distance : 0.000000
angle : 135.763550, distance : 0.000000
angle : 136.093140, distance : 0.000000
angle : 136.433716, distance : 0.000000
angle : 136.779785, distance : 0.000000
angle : 137.120361, distance : 0.000000
angle : 137.466431, distance : 0.000000
angle : 138.136597, distance : 0.000000
angle : 139.432983, distance : 0.944000
angle : 140.108643, distance : 0.944000
angle : 140.405273, distance : 0.978000
angle : 140.729370, distance : 0.968000
angle : 141.075439, distance : 0.966000
angle : 141.421509, distance : 0.960000
angle : 141.762085, distance : 0.958000
angle : 142.108154, distance : 0.956000
angle : 142.432251, distance : 0.954000
angle : 142.778320, distance : 0.954000
angle : 143.124390, distance : 0.954000
angle : 143.464966, distance : 0.954000
angle : 143.794556, distance : 0.956000
angle : 144.140625, distance : 0.958000
angle : 144.481201, distance : 0.960000
angle : 144.827271, distance : 0.962000
angle : 145.167847, distance : 0.964000
angle : 145.497437, distance : 0.964000
angle : 145.843506, distance : 0.966000
angle : 146.184082, distance : 0.974000
angle : 146.530151, distance : 0.978000
angle : 146.810303, distance : 0.984000
angle : 146.997070, distance : 0.000000
angle : 147.150879, distance : 0.994000
angle : 148.079224, distance : 0.000000
angle : 156.357422, distance : 0.000000
angle : 156.719971, distance : 0.000000
angle : 157.077026, distance : 0.000000
angle : 157.439575, distance : 0.000000
angle : 157.802124, distance : 0.000000
angle : 158.159180, distance : 0.000000
angle : 158.521729, distance : 0.000000
angle : 158.878784, distance : 0.000000
angle : 159.241333, distance : 0.000000
angle : 159.598389, distance : 0.000000
angle : 159.960938, distance : 0.000000
angle : 160.317993, distance : 0.000000
angle : 160.680542, distance : 0.000000
angle : 161.037598, distance : 0.000000
angle : 161.400146, distance : 0.000000
angle : 161.757202, distance : 0.000000
angle : 162.119751, distance : 0.000000
angle : 162.482300, distance : 0.000000
angle : 162.839355, distance : 0.000000
angle : 163.201904, distance : 0.000000
angle : 163.558960, distance : 0.000000
angle : 163.921509, distance : 0.000000
angle : 164.278564, distance : 0.000000
angle : 164.641113, distance : 0.000000
angle : 164.998169, distance : 0.000000
angle : 165.360718, distance : 0.000000
angle : 165.717773, distance : 0.000000
angle : 166.080322, distance : 0.000000
angle : 166.437378, distance : 0.000000
angle : 166.799927, distance : 0.000000
angle : 167.156982, distance : 0.000000
angle : 167.519531, distance : 0.000000
angle : 167.882080, distance : 0.000000
angle : 168.167725, distance : 0.000000
angle : 168.239136, distance : 0.000000
angle : 168.497314, distance : 0.000000
angle : 168.601685, distance : 0.000000
angle : 168.843384, distance : 0.000000
angle : 168.958740, distance : 0.000000
angle : 169.183960, distance : 0.000000
angle : 169.321289, distance : 0.000000
angle : 169.513550, distance : 0.000000
angle : 169.678345, distance : 0.000000
angle : 169.854126, distance : 0.000000
angle : 170.040894, distance : 0.000000
angle : 170.200195, distance : 0.000000
angle : 170.397949, distance : 0.000000
angle : 170.546265, distance : 0.000000
angle : 170.760498, distance : 0.000000
angle : 170.870361, distance : 0.000000
angle : 171.117554, distance : 0.000000
angle : 171.216431, distance : 0.000000
angle : 171.480103, distance : 0.000000
angle : 171.606445, distance : 0.000000
angle : 171.837158, distance : 0.000000
angle : 171.952515, distance : 0.000000
angle : 172.199707, distance : 0.000000
angle : 172.293091, distance : 0.000000
angle : 172.562256, distance : 0.000000
angle : 172.622681, distance : 0.000000
angle : 172.919312, distance : 0.000000
angle : 172.968750, distance : 0.000000
angle : 173.281860, distance : 0.000000
angle : 173.309326, distance : 0.000000
angle : 173.638916, distance : 0.000000
angle : 173.638916, distance : 0.000000
angle : 173.979492, distance : 0.000000
angle : 174.001465, distance : 0.000000
angle : 174.325562, distance : 0.000000
angle : 174.358521, distance : 0.000000
angle : 174.671631, distance : 0.000000
angle : 174.721069, distance : 0.000000
angle : 174.995728, distance : 0.000000
angle : 175.078125, distance : 0.000000
angle : 175.440674, distance : 0.000000
angle : 175.682373, distance : 0.000000
angle : 175.797729, distance : 0.000000
angle : 176.160278, distance : 0.000000
angle : 176.517334, distance : 0.000000
angle : 176.879883, distance : 0.000000
angle : 177.028198, distance : 0.000000
angle : 177.236938, distance : 0.000000
angle : 177.374268, distance : 0.000000
angle : 177.599487, distance : 0.000000
angle : 177.714844, distance : 0.000000
angle : 177.962036, distance : 0.000000
angle : 178.044434, distance : 0.000000
angle : 178.319092, distance : 0.000000
angle : 178.390503, distance : 0.000000
angle : 178.681641, distance : 0.000000
angle : 178.731079, distance : 0.000000
angle : 179.038696, distance : 0.000000
angle : 179.060669, distance : 0.000000
angle : 179.401245, distance : 0.000000
angle : 179.747314, distance : 0.000000
angle : 180.093384, distance : 0.000000
angle : 180.417480, distance : 0.000000
angle : 180.763550, distance : 0.000000
angle : 181.104126, distance : 0.000000
angle : 181.433716, distance : 0.000000
angle : 181.779785, distance : 0.000000
angle : 182.120361, distance : 0.000000
angle : 182.449951, distance : 0.000000
angle : 182.796021, distance : 0.000000
angle : 183.136597, distance : 0.000000
angle : 183.482666, distance : 0.000000
angle : 184.498901, distance : 0.000000
angle : 184.718628, distance : 0.000000
angle : 185.059204, distance : 0.000000
angle : 185.405273, distance : 0.000000
angle : 185.729370, distance : 0.000000
angle : 186.075439, distance : 0.000000
angle : 186.421509, distance : 0.000000
angle : 186.701660, distance : 0.000000
angle : 186.959839, distance : 0.000000
angle : 187.371826, distance : 0.000000
angle : 187.679443, distance : 0.000000
angle : 187.761841, distance : 0.000000
angle : 188.107910, distance : 0.000000
angle : 188.448486, distance : 0.000000
angle : 188.778076, distance : 0.000000
angle : 189.124146, distance : 0.000000
angle : 189.464722, distance : 0.000000
angle : 189.794312, distance : 0.000000
angle : 190.140381, distance : 0.000000
angle : 190.480957, distance : 0.000000
angle : 191.497192, distance : 0.000000
angle : 195.238037, distance : 0.000000
angle : 195.600586, distance : 0.000000
angle : 197.968140, distance : 0.586000
angle : 198.358154, distance : 0.584000
angle : 198.698730, distance : 0.584000
angle : 198.841553, distance : 0.000000
angle : 199.028320, distance : 0.584000
angle : 199.374390, distance : 0.584000
angle : 199.714966, distance : 0.584000
angle : 200.044556, distance : 0.584000
angle : 202.802124, distance : 0.000000
angle : 203.159180, distance : 0.000000
angle : 203.878784, distance : 0.000000
angle : 204.241333, distance : 0.000000
angle : 204.598389, distance : 0.000000
angle : 204.960938, distance : 0.000000
angle : 205.317993, distance : 0.000000
angle : 205.680542, distance : 0.000000
angle : 205.982666, distance : 0.000000
angle : 206.037598, distance : 0.000000
angle : 206.312256, distance : 0.000000
angle : 206.400146, distance : 0.000000
angle : 206.652832, distance : 0.000000
angle : 206.757202, distance : 0.000000
angle : 206.998901, distance : 0.000000
angle : 207.119751, distance : 0.000000
angle : 207.322998, distance : 0.000000
angle : 207.482300, distance : 0.000000
angle : 207.669067, distance : 0.000000
angle : 207.839355, distance : 0.000000
angle : 208.015137, distance : 0.000000
angle : 208.201904, distance : 0.000000
angle : 208.339233, distance : 0.000000
angle : 208.558960, distance : 0.000000
angle : 208.685303, distance : 0.000000
angle : 209.311523, distance : 0.000000
angle : 210.042114, distance : 0.000000
angle : 210.371704, distance : 0.000000
angle : 210.717773, distance : 0.000000
angle : 211.387939, distance : 0.000000
angle : 211.437378, distance : 0.000000
angle : 211.799927, distance : 0.000000
angle : 211.904297, distance : 0.000000
angle : 212.156982, distance : 0.000000
angle : 212.233887, distance : 0.000000
angle : 212.519531, distance : 0.000000
angle : 212.574463, distance : 0.000000
angle : 212.882080, distance : 0.000000
angle : 213.239136, distance : 0.000000
angle : 213.601685, distance : 0.000000
angle : 213.958740, distance : 0.000000
angle : 214.321289, distance : 0.000000
angle : 214.678345, distance : 0.000000
angle : 215.040894, distance : 0.000000
angle : 215.397949, distance : 0.000000
angle : 215.760498, distance : 0.000000
angle : 216.117554, distance : 0.000000
angle : 216.480103, distance : 0.000000
angle : 216.837158, distance : 0.000000
angle : 216.952515, distance : 0.453000
angle : 217.199707, distance : 0.000000
angle : 217.562256, distance : 0.000000
angle : 217.919312, distance : 0.000000
angle : 218.281860, distance : 0.000000
angle : 218.638916, distance : 0.000000
angle : 219.001465, distance : 0.000000
angle : 222.599487, distance : 0.000000
angle : 223.319092, distance : 0.000000
angle : 224.758301, distance : 0.000000
angle : 226.560059, distance : 0.000000
angle : 226.917114, distance : 0.000000
angle : 227.279663, distance : 0.000000
angle : 227.642212, distance : 0.000000
angle : 227.999268, distance : 0.000000
angle : 228.186035, distance : 0.399000
angle : 228.515625, distance : 0.401000
angle : 228.718872, distance : 0.000000
angle : 228.856201, distance : 0.401000
angle : 229.081421, distance : 0.000000
angle : 229.202271, distance : 0.399000
angle : 229.438477, distance : 0.000000
angle : 229.526367, distance : 0.397000
angle : 229.801025, distance : 0.000000
angle : 229.932861, distance : 0.395000
angle : 230.158081, distance : 0.000000
angle : 230.262451, distance : 0.393000
angle : 230.520630, distance : 0.000000
angle : 230.668945, distance : 0.390000
angle : 230.877686, distance : 0.000000
angle : 230.998535, distance : 0.388000
angle : 231.240234, distance : 0.000000
angle : 231.339111, distance : 0.385000
angle : 231.597290, distance : 0.000000
angle : 231.729126, distance : 0.381000
angle : 231.959839, distance : 0.000000
angle : 232.075195, distance : 0.379000
angle : 232.316895, distance : 0.000000
angle : 232.465210, distance : 0.377000
angle : 232.679443, distance : 0.000000
angle : 232.811279, distance : 0.377000
angle : 233.041992, distance : 0.000000
angle : 233.135376, distance : 0.376000
angle : 233.399048, distance : 0.000000
angle : 233.481445, distance : 0.375000
angle : 233.761597, distance : 0.000000
angle : 233.827515, distance : 0.373000
angle : 234.118652, distance : 0.000000
angle : 234.217529, distance : 0.370000
angle : 234.481201, distance : 0.000000
angle : 234.558105, distance : 0.368000
angle : 234.838257, distance : 0.000000
angle : 234.948120, distance : 0.366000
angle : 235.200806, distance : 0.000000
angle : 235.294189, distance : 0.364000
angle : 235.557861, distance : 0.000000
angle : 235.623779, distance : 0.363000
angle : 235.920410, distance : 0.000000
angle : 236.030273, distance : 0.359000
angle : 236.277466, distance : 0.000000
angle : 236.640015, distance : 0.000000
angle : 236.920166, distance : 0.337000
angle : 236.997070, distance : 0.000000
angle : 237.359619, distance : 0.000000
angle : 237.370605, distance : 0.332000
angle : 237.716675, distance : 0.328000
angle : 237.722168, distance : 0.000000
angle : 238.079224, distance : 0.000000
angle : 238.106689, distance : 0.325000
angle : 238.441772, distance : 0.000000
angle : 238.496704, distance : 0.322000
angle : 238.798828, distance : 0.000000
angle : 238.842773, distance : 0.320000
angle : 239.161377, distance : 0.000000
angle : 239.232788, distance : 0.318000
angle : 239.518433, distance : 0.000000
angle : 239.573364, distance : 0.316000
angle : 239.963379, distance : 0.315000
angle : 240.309448, distance : 0.312000
angle : 240.699463, distance : 0.309000
angle : 241.155396, distance : 0.303000
angle : 242.105713, distance : 0.285000
angle : 242.512207, distance : 0.280000
angle : 242.902222, distance : 0.278000
angle : 243.292236, distance : 0.275000
angle : 243.682251, distance : 0.272000
angle : 244.138184, distance : 0.267000
angle : 244.544678, distance : 0.263000
angle : 244.934692, distance : 0.259000
angle : 245.390625, distance : 0.254000
angle : 245.841064, distance : 0.250000
angle : 246.231079, distance : 0.247000
angle : 246.621094, distance : 0.245000
angle : 247.011108, distance : 0.242000
angle : 247.417603, distance : 0.240000
angle : 247.807617, distance : 0.238000
angle : 248.153687, distance : 0.237000
angle : 248.159180, distance : 0.000000
angle : 248.543701, distance : 0.235000
angle : 248.933716, distance : 0.233000
angle : 249.279785, distance : 0.232000
angle : 249.669800, distance : 0.231000
angle : 250.010376, distance : 0.230000
angle : 250.405884, distance : 0.229000
angle : 250.746460, distance : 0.228000
angle : 251.136475, distance : 0.227000
angle : 251.482544, distance : 0.227000
angle : 251.812134, distance : 0.226000
angle : 252.218628, distance : 0.225000
angle : 252.542725, distance : 0.224000
angle : 252.839355, distance : 0.000000
angle : 252.949219, distance : 0.222000
angle : 253.278809, distance : 0.222000
angle : 253.685303, distance : 0.221000
angle : 254.014893, distance : 0.221000
angle : 254.421387, distance : 0.219000
angle : 254.811401, distance : 0.217000
angle : 255.151978, distance : 0.217000
angle : 255.541992, distance : 0.215000
angle : 255.888062, distance : 0.214000
angle : 256.278076, distance : 0.213000
angle : 256.668091, distance : 0.211000
angle : 257.058105, distance : 0.210000
angle : 257.404175, distance : 0.209000
angle : 257.794189, distance : 0.208000
angle : 258.140259, distance : 0.207000
angle : 258.530273, distance : 0.206000
angle : 258.870850, distance : 0.205000
angle : 259.260864, distance : 0.204000
angle : 259.650879, distance : 0.203000
angle : 259.996948, distance : 0.202000
angle : 260.386963, distance : 0.200000
angle : 260.776978, distance : 0.199000
angle : 261.183472, distance : 0.198000
angle : 261.513062, distance : 0.197000
angle : 261.859131, distance : 0.197000
angle : 262.249146, distance : 0.196000
angle : 262.639160, distance : 0.194000
angle : 263.045654, distance : 0.193000
angle : 263.369751, distance : 0.193000
angle : 263.765259, distance : 0.191000
angle : 264.171753, distance : 0.190000
angle : 264.561768, distance : 0.189000
angle : 264.902344, distance : 0.189000
angle : 265.231934, distance : 0.188000
angle : 265.621948, distance : 0.187000
angle : 266.028442, distance : 0.186000
angle : 266.358032, distance : 0.186000
angle : 266.698608, distance : 0.185000
angle : 267.088623, distance : 0.184000
angle : 267.434692, distance : 0.184000
angle : 267.764282, distance : 0.184000
angle : 268.170776, distance : 0.183000
angle : 268.560791, distance : 0.182000
angle : 268.901367, distance : 0.182000
angle : 269.230957, distance : 0.181000
angle : 269.577026, distance : 0.181000
