angle : 0.060425, distance : 0.836000
angle : 34.606934, distance : 1.294000
angle : 34.953003, distance : 1.290000
angle : 35.277100, distance : 1.286000
angle : 35.623169, distance : 1.284000
angle : 35.963745, distance : 1.280000
angle : 36.293335, distance : 1.274000
angle : 36.639404, distance : 1.268000
angle : 36.979980, distance : 1.266000
angle : 37.309570, distance : 1.264000
angle : 37.655640, distance : 1.260000
angle : 37.996216, distance : 1.256000
angle : 38.325806, distance : 1.252000
angle : 38.671875, distance : 1.248000
angle : 38.995972, distance : 1.246000
angle : 39.342041, distance : 1.242000
angle : 39.682617, distance : 1.240000
angle : 40.012207, distance : 1.236000
angle : 40.358276, distance : 1.232000
angle : 40.698853, distance : 1.230000
angle : 41.088867, distance : 1.228000
angle : 41.434937, distance : 1.226000
angle : 41.764526, distance : 1.222000
angle : 42.105103, distance : 1.218000
angle : 42.451172, distance : 1.216000
angle : 42.780762, distance : 1.214000
angle : 43.121338, distance : 1.212000
angle : 43.450928, distance : 1.208000
angle : 43.791504, distance : 1.206000
angle : 44.137573, distance : 1.204000
angle : 44.467163, distance : 1.200000
angle : 44.807739, distance : 1.200000
angle : 45.153809, distance : 1.196000
angle : 45.483398, distance : 1.194000
angle : 45.823975, distance : 1.192000
angle : 46.170044, distance : 1.190000
angle : 46.499634, distance : 1.188000
angle : 46.840210, distance : 1.186000
angle : 47.186279, distance : 1.184000
angle : 47.510376, distance : 1.180000
angle : 47.856445, distance : 1.180000
angle : 48.202515, distance : 1.178000
angle : 48.526611, distance : 1.176000
angle : 48.872681, distance : 1.174000
angle : 49.202271, distance : 1.172000
angle : 49.542847, distance : 1.172000
angle : 49.932861, distance : 1.168000
angle : 50.278931, distance : 1.166000
angle : 50.625000, distance : 1.164000
angle : 50.949097, distance : 1.164000
angle : 51.295166, distance : 1.162000
angle : 51.635742, distance : 1.160000
angle : 51.965332, distance : 1.160000
angle : 52.311401, distance : 1.158000
angle : 52.635498, distance : 1.156000
angle : 52.981567, distance : 1.156000
angle : 53.327637, distance : 1.154000
angle : 53.651733, distance : 1.152000
angle : 53.997803, distance : 1.152000
angle : 54.338379, distance : 1.152000
angle : 54.667969, distance : 1.150000
angle : 55.014038, distance : 1.150000
angle : 55.343628, distance : 1.148000
angle : 55.684204, distance : 1.148000
angle : 56.030273, distance : 1.146000
angle : 56.354370, distance : 1.146000
angle : 56.700439, distance : 1.146000
angle : 57.030029, distance : 1.146000
angle : 57.370605, distance : 1.144000
angle : 57.700195, distance : 1.142000
angle : 58.046265, distance : 1.142000
angle : 58.386841, distance : 1.142000
angle : 58.716431, distance : 1.142000
angle : 59.062500, distance : 1.142000
angle : 59.386597, distance : 1.140000
angle : 59.732666, distance : 1.140000
angle : 60.062256, distance : 1.140000
angle : 60.402832, distance : 1.140000
angle : 60.748901, distance : 1.140000
angle : 61.072998, distance : 1.140000
angle : 61.419067, distance : 1.140000
angle : 61.748657, distance : 1.138000
angle : 62.089233, distance : 1.138000
angle : 62.418823, distance : 1.138000
angle : 62.764893, distance : 1.138000
angle : 63.105469, distance : 1.138000
angle : 63.435059, distance : 1.138000
angle : 63.781128, distance : 1.138000
angle : 64.105225, distance : 1.140000
angle : 64.451294, distance : 1.140000
angle : 64.780884, distance : 1.140000
angle : 65.121460, distance : 1.140000
angle : 65.467529, distance : 1.138000
angle : 65.791626, distance : 1.140000
angle : 66.137695, distance : 1.140000
angle : 66.467285, distance : 1.140000
angle : 66.807861, distance : 1.140000
angle : 67.137451, distance : 1.142000
angle : 67.483521, distance : 1.142000
angle : 67.824097, distance : 1.140000
angle : 68.153687, distance : 1.142000
angle : 68.499756, distance : 1.142000
angle : 68.823853, distance : 1.144000
angle : 69.169922, distance : 1.144000
angle : 69.499512, distance : 1.144000
angle : 69.840088, distance : 1.144000
angle : 70.186157, distance : 1.146000
angle : 70.510254, distance : 1.148000
angle : 70.856323, distance : 1.148000
angle : 71.185913, distance : 1.150000
angle : 71.526489, distance : 1.150000
angle : 71.856079, distance : 1.150000
angle : 72.202148, distance : 1.150000
angle : 72.542725, distance : 1.152000
angle : 72.872314, distance : 1.154000
angle : 73.218384, distance : 1.154000
angle : 73.542480, distance : 1.156000
angle : 73.888550, distance : 1.156000
angle : 74.218140, distance : 1.158000
angle : 74.558716, distance : 1.160000
angle : 74.904785, distance : 1.160000
angle : 75.234375, distance : 1.162000
angle : 75.574951, distance : 1.164000
angle : 75.904541, distance : 1.164000
angle : 76.245117, distance : 1.166000
angle : 76.591187, distance : 1.168000
angle : 76.920776, distance : 1.170000
angle : 77.200928, distance : 1.172000
angle : 77.541504, distance : 1.174000
angle : 77.871094, distance : 1.176000
angle : 78.217163, distance : 1.178000
angle : 78.546753, distance : 1.180000
angle : 78.887329, distance : 1.182000
angle : 79.216919, distance : 1.182000
angle : 79.557495, distance : 1.184000
angle : 79.903564, distance : 1.186000
angle : 80.233154, distance : 1.190000
angle : 80.573730, distance : 1.194000
angle : 80.903320, distance : 1.194000
angle : 81.249390, distance : 1.196000
angle : 81.589966, distance : 1.198000
angle : 81.919556, distance : 1.202000
angle : 82.265625, distance : 1.204000
angle : 82.589722, distance : 1.206000
angle : 82.935791, distance : 1.208000
angle : 83.265381, distance : 1.208000
angle : 83.605957, distance : 1.212000
angle : 83.952026, distance : 1.216000
angle : 84.276123, distance : 1.218000
angle : 84.622192, distance : 1.220000
angle : 84.951782, distance : 1.224000
angle : 85.292358, distance : 1.226000
angle : 85.578003, distance : 1.230000
angle : 85.902100, distance : 1.232000
angle : 86.248169, distance : 1.234000
angle : 86.588745, distance : 1.238000
angle : 86.918335, distance : 1.240000
angle : 87.264404, distance : 1.244000
angle : 87.588501, distance : 1.250000
angle : 87.934570, distance : 1.254000
angle : 88.264160, distance : 1.256000
angle : 88.604736, distance : 1.260000
angle : 88.950806, distance : 1.260000
angle : 89.280396, distance : 1.264000
angle : 89.620972, distance : 1.270000
angle : 89.950562, distance : 1.274000
angle : 90.296631, distance : 1.280000
angle : 90.620728, distance : 1.282000
angle : 90.966797, distance : 1.284000
angle : 91.307373, distance : 1.288000
angle : 91.636963, distance : 1.292000
angle : 91.917114, distance : 1.296000
angle : 92.263184, distance : 1.302000
angle : 92.592773, distance : 1.306000
angle : 92.933350, distance : 1.310000
angle : 93.262939, distance : 1.314000
angle : 93.609009, distance : 1.320000
angle : 93.949585, distance : 1.322000
angle : 94.279175, distance : 1.326000
angle : 94.619751, distance : 1.332000
angle : 94.949341, distance : 1.336000
angle : 95.295410, distance : 1.342000
angle : 95.625000, distance : 1.348000
angle : 95.965576, distance : 1.354000
angle : 96.311646, distance : 1.360000
angle : 96.635742, distance : 1.364000
angle : 96.921387, distance : 1.368000
angle : 97.261963, distance : 1.374000
angle : 97.591553, distance : 1.378000
angle : 97.932129, distance : 1.386000
angle : 98.261719, distance : 1.394000
angle : 98.607788, distance : 1.398000
angle : 98.948364, distance : 1.406000
angle : 99.277954, distance : 1.410000
angle : 99.624023, distance : 1.416000
angle : 99.948120, distance : 1.420000
angle : 100.294189, distance : 1.426000
angle : 100.623779, distance : 1.434000
angle : 100.964355, distance : 1.442000
angle : 101.250000, distance : 1.450000
angle : 101.590576, distance : 1.454000
angle : 101.920166, distance : 1.458000
angle : 102.260742, distance : 1.466000
angle : 102.590332, distance : 1.476000
angle : 102.936401, distance : 1.480000
angle : 103.260498, distance : 1.486000
angle : 103.606567, distance : 1.498000
angle : 103.952637, distance : 1.508000
angle : 104.276733, distance : 1.512000
angle : 104.622803, distance : 1.520000
angle : 104.952393, distance : 1.528000
angle : 105.232544, distance : 1.538000
angle : 105.573120, distance : 1.544000
angle : 105.902710, distance : 1.554000
angle : 106.248779, distance : 1.564000
angle : 106.589355, distance : 1.572000
angle : 106.918945, distance : 1.578000
angle : 107.265015, distance : 1.582000
angle : 107.589111, distance : 1.578000
angle : 107.935181, distance : 1.578000
angle : 108.264771, distance : 1.570000
angle : 108.605347, distance : 1.560000
angle : 108.951416, distance : 1.564000
angle : 109.621582, distance : 1.590000
angle : 109.951172, distance : 1.550000
angle : 110.291748, distance : 1.548000
angle : 110.621338, distance : 1.548000
angle : 110.967407, distance : 1.556000
angle : 111.307983, distance : 1.586000
angle : 111.637573, distance : 1.614000
angle : 111.983643, distance : 1.610000
angle : 112.307739, distance : 1.606000
angle : 112.653809, distance : 1.614000
angle : 112.983398, distance : 1.630000
angle : 113.263550, distance : 1.648000
angle : 113.604126, distance : 1.650000
angle : 113.950195, distance : 1.642000
angle : 114.340210, distance : 1.636000
angle : 114.669800, distance : 1.628000
angle : 115.010376, distance : 1.620000
angle : 115.339966, distance : 1.612000
angle : 115.686035, distance : 1.604000
angle : 116.026611, distance : 1.596000
angle : 116.356201, distance : 1.590000
angle : 116.702271, distance : 1.584000
angle : 117.026367, distance : 1.574000
angle : 117.372437, distance : 1.568000
angle : 117.702026, distance : 1.564000
angle : 117.927246, distance : 0.000000
angle : 118.042603, distance : 1.556000
angle : 118.388672, distance : 1.550000
angle : 118.718262, distance : 1.542000
angle : 119.108276, distance : 1.534000
angle : 119.448853, distance : 1.528000
angle : 119.794922, distance : 1.522000
angle : 120.124512, distance : 1.518000
angle : 120.465088, distance : 1.512000
angle : 120.811157, distance : 1.506000
angle : 121.135254, distance : 1.500000
angle : 121.481323, distance : 1.492000
angle : 121.827393, distance : 1.488000
angle : 122.151489, distance : 1.482000
angle : 122.497559, distance : 1.476000
angle : 122.843628, distance : 1.472000
angle : 123.167725, distance : 1.470000
angle : 123.513794, distance : 1.466000
angle : 123.854370, distance : 1.460000
angle : 124.183960, distance : 1.452000
angle : 124.590454, distance : 1.446000
angle : 124.920044, distance : 1.442000
angle : 125.260620, distance : 1.436000
angle : 125.606689, distance : 1.432000
angle : 125.936279, distance : 1.428000
angle : 126.276855, distance : 1.426000
angle : 126.622925, distance : 1.422000
angle : 126.952515, distance : 1.416000
angle : 127.293091, distance : 1.412000
angle : 127.622681, distance : 1.406000
angle : 127.968750, distance : 1.404000
angle : 128.309326, distance : 1.402000
angle : 128.638916, distance : 1.398000
angle : 128.979492, distance : 1.394000
angle : 129.325562, distance : 1.390000
angle : 129.655151, distance : 1.384000
angle : 129.995728, distance : 1.380000
angle : 130.341797, distance : 1.378000
angle : 130.671387, distance : 1.374000
angle : 131.011963, distance : 1.370000
angle : 131.358032, distance : 1.368000
angle : 131.748047, distance : 1.366000
angle : 132.088623, distance : 1.362000
angle : 132.418213, distance : 1.358000
angle : 132.764282, distance : 1.354000
angle : 133.104858, distance : 1.350000
angle : 133.434448, distance : 1.346000
angle : 133.780518, distance : 1.344000
angle : 134.121094, distance : 1.342000
angle : 134.450684, distance : 1.338000
angle : 134.796753, distance : 1.336000
angle : 135.120850, distance : 1.334000
angle : 135.466919, distance : 1.330000
angle : 135.807495, distance : 1.328000
angle : 136.137085, distance : 1.326000
angle : 136.483154, distance : 1.322000
angle : 136.823730, distance : 1.320000
angle : 137.153320, distance : 1.316000
angle : 137.499390, distance : 1.316000
angle : 137.839966, distance : 1.314000
angle : 138.169556, distance : 1.312000
angle : 138.515625, distance : 1.310000
angle : 138.856201, distance : 1.310000
angle : 139.185791, distance : 1.308000
angle : 139.526367, distance : 1.304000
angle : 139.872437, distance : 1.302000
angle : 140.202026, distance : 1.302000
angle : 140.542603, distance : 1.300000
angle : 140.888672, distance : 1.298000
angle : 141.218262, distance : 1.296000
angle : 141.624756, distance : 1.294000
angle : 141.948853, distance : 1.292000
angle : 142.294922, distance : 1.292000
angle : 142.635498, distance : 1.290000
angle : 142.965088, distance : 1.286000
angle : 143.311157, distance : 1.286000
angle : 143.635254, distance : 1.284000
angle : 143.981323, distance : 1.282000
angle : 144.327393, distance : 1.282000
angle : 144.651489, distance : 1.284000
angle : 144.997559, distance : 1.282000
angle : 145.343628, distance : 1.280000
angle : 145.667725, distance : 1.276000
angle : 146.013794, distance : 1.276000
angle : 146.354370, distance : 1.276000
angle : 146.683960, distance : 1.274000
angle : 147.030029, distance : 1.274000
angle : 147.370605, distance : 1.274000
angle : 147.700195, distance : 1.270000
angle : 148.046265, distance : 1.266000
angle : 148.386841, distance : 1.268000
angle : 148.716431, distance : 1.270000
angle : 149.062500, distance : 1.270000
angle : 149.403076, distance : 1.270000
angle : 149.732666, distance : 1.268000
angle : 150.073242, distance : 1.268000
angle : 150.419312, distance : 1.268000
angle : 150.748901, distance : 1.268000
angle : 151.089478, distance : 1.266000
angle : 151.435547, distance : 1.268000
angle : 151.765137, distance : 1.268000
angle : 152.105713, distance : 1.268000
angle : 152.451782, distance : 1.266000
angle : 152.792358, distance : 1.268000
angle : 153.121948, distance : 1.270000
angle : 153.468018, distance : 1.270000
angle : 153.808594, distance : 1.270000
angle : 154.154663, distance : 1.270000
angle : 154.484253, distance : 1.268000
angle : 154.824829, distance : 1.268000
angle : 155.170898, distance : 1.270000
angle : 155.511475, distance : 1.270000
angle : 155.841064, distance : 1.272000
angle : 156.187134, distance : 1.272000
angle : 156.527710, distance : 1.272000
angle : 156.873779, distance : 1.272000
angle : 157.197876, distance : 1.274000
angle : 157.543945, distance : 1.274000
angle : 157.890015, distance : 1.274000
angle : 158.230591, distance : 1.272000
angle : 158.560181, distance : 1.274000
angle : 158.906250, distance : 1.268000
angle : 159.246826, distance : 1.264000
angle : 159.592896, distance : 1.270000
angle : 159.916992, distance : 1.250000
angle : 160.263062, distance : 1.238000
angle : 160.609131, distance : 1.254000
angle : 160.949707, distance : 1.268000
angle : 161.619873, distance : 1.230000
angle : 161.965942, distance : 1.236000
angle : 162.312012, distance : 1.240000
angle : 162.636108, distance : 1.246000
angle : 162.982178, distance : 1.234000
angle : 163.372192, distance : 1.210000
angle : 163.718262, distance : 1.200000
angle : 164.058838, distance : 1.198000
angle : 164.404907, distance : 1.198000
angle : 164.729004, distance : 1.196000
angle : 165.075073, distance : 1.194000
angle : 165.421143, distance : 1.194000
angle : 165.761719, distance : 1.192000
angle : 166.091309, distance : 1.192000
angle : 166.437378, distance : 1.190000
angle : 166.777954, distance : 1.190000
angle : 167.124023, distance : 1.188000
angle : 167.448120, distance : 1.186000
angle : 167.794189, distance : 1.188000
angle : 168.140259, distance : 1.186000
angle : 168.480835, distance : 1.184000
angle : 168.810425, distance : 1.182000
angle : 169.151001, distance : 1.182000
angle : 169.497070, distance : 1.180000
angle : 169.843140, distance : 1.180000
angle : 170.859375, distance : 1.178000
angle : 171.073608, distance : 1.328000
angle : 171.419678, distance : 1.332000
angle : 171.760254, distance : 1.336000
angle : 172.106323, distance : 1.338000
angle : 172.435913, distance : 1.340000
angle : 172.776489, distance : 1.342000
angle : 173.007202, distance : 0.000000
angle : 173.122559, distance : 1.344000
angle : 173.468628, distance : 1.348000
angle : 173.792725, distance : 1.352000
angle : 174.138794, distance : 1.356000
angle : 174.479370, distance : 1.362000
angle : 174.825439, distance : 1.366000
angle : 175.105591, distance : 1.368000
angle : 175.451660, distance : 1.370000
angle : 175.781250, distance : 1.372000
angle : 176.121826, distance : 1.376000
angle : 176.467896, distance : 1.380000
angle : 176.808472, distance : 1.382000
angle : 177.138062, distance : 1.388000
angle : 177.484131, distance : 1.394000
angle : 177.824707, distance : 1.398000
angle : 178.170776, distance : 1.402000
angle : 178.494873, distance : 1.404000
angle : 178.840942, distance : 1.408000
angle : 179.187012, distance : 1.412000
angle : 179.527588, distance : 1.414000
angle : 179.857178, distance : 1.418000
angle : 180.197754, distance : 1.422000
angle : 180.543823, distance : 1.428000
angle : 180.889893, distance : 1.432000
angle : 181.213989, distance : 1.438000
angle : 181.560059, distance : 1.444000
angle : 181.840210, distance : 1.448000
angle : 182.186279, distance : 1.450000
angle : 182.367554, distance : 0.000000
angle : 182.526855, distance : 1.454000
angle : 182.724609, distance : 0.000000
angle : 182.872925, distance : 1.460000
angle : 183.202515, distance : 1.466000
angle : 183.543091, distance : 1.472000
angle : 183.889160, distance : 1.478000
angle : 184.229736, distance : 1.484000
angle : 184.559326, distance : 1.486000
angle : 184.905396, distance : 1.492000
angle : 185.245972, distance : 1.496000
angle : 185.575562, distance : 1.502000
angle : 185.921631, distance : 1.510000
angle : 186.262207, distance : 1.518000
angle : 186.591797, distance : 1.524000
angle : 186.932373, distance : 1.530000
angle : 187.278442, distance : 1.536000
angle : 187.558594, distance : 1.540000
angle : 187.888184, distance : 1.546000
angle : 188.234253, distance : 1.552000
angle : 188.574829, distance : 1.560000
angle : 188.920898, distance : 1.568000
angle : 189.244995, distance : 1.574000
angle : 189.591064, distance : 1.580000
angle : 189.937134, distance : 1.590000
angle : 190.261230, distance : 1.596000
angle : 190.607300, distance : 1.602000
angle : 190.947876, distance : 1.610000
angle : 191.277466, distance : 1.618000
angle : 191.623535, distance : 1.626000
angle : 191.964111, distance : 1.634000
angle : 192.249756, distance : 1.642000
angle : 192.590332, distance : 1.652000
angle : 192.919922, distance : 1.658000
angle : 193.260498, distance : 1.664000
angle : 193.606567, distance : 1.670000
angle : 193.936157, distance : 1.680000
angle : 194.276733, distance : 1.688000
angle : 194.622803, distance : 1.700000
angle : 194.952393, distance : 1.710000
angle : 195.292969, distance : 1.716000
angle : 195.639038, distance : 1.726000
angle : 195.968628, distance : 1.738000
angle : 196.309204, distance : 1.744000
angle : 196.655273, distance : 1.752000
angle : 196.935425, distance : 1.764000
angle : 197.276001, distance : 1.774000
angle : 197.605591, distance : 1.786000
angle : 197.951660, distance : 1.796000
angle : 198.292236, distance : 1.806000
angle : 198.621826, distance : 1.816000
angle : 198.967896, distance : 1.828000
angle : 199.308472, distance : 1.840000
angle : 199.638062, distance : 1.848000
angle : 199.984131, distance : 1.862000
angle : 200.324707, distance : 1.876000
angle : 200.654297, distance : 1.888000
angle : 200.950928, distance : 1.900000
angle : 201.280518, distance : 1.912000
angle : 201.621094, distance : 1.928000
angle : 201.967163, distance : 1.940000
angle : 202.296753, distance : 1.948000
angle : 202.637329, distance : 1.964000
angle : 202.983398, distance : 1.980000
angle : 203.307495, distance : 1.994000
angle : 203.653564, distance : 2.008000
angle : 203.999634, distance : 2.022000
angle : 204.323730, distance : 2.040000
angle : 204.620361, distance : 2.052000
angle : 204.949951, distance : 2.064000
angle : 205.296021, distance : 2.080000
angle : 205.636597, distance : 2.096000
angle : 205.966187, distance : 2.112000
angle : 206.312256, distance : 2.132000
angle : 206.652832, distance : 2.148000
angle : 206.982422, distance : 2.164000
angle : 207.322998, distance : 2.180000
angle : 207.669067, distance : 2.196000
angle : 207.998657, distance : 2.216000
angle : 208.295288, distance : 2.240000
angle : 208.624878, distance : 2.256000
angle : 208.965454, distance : 2.272000
angle : 209.311523, distance : 2.280000
angle : 209.635620, distance : 2.276000
angle : 209.981689, distance : 2.260000
angle : 210.327759, distance : 2.252000
angle : 210.651855, distance : 2.240000
angle : 211.058350, distance : 2.232000
angle : 211.387939, distance : 2.228000
angle : 211.734009, distance : 2.216000
angle : 212.074585, distance : 2.212000
angle : 212.404175, distance : 2.204000
angle : 212.744751, distance : 2.200000
angle : 213.090820, distance : 2.188000
angle : 213.420410, distance : 2.180000
angle : 213.760986, distance : 2.176000
angle : 214.107056, distance : 2.168000
angle : 214.436646, distance : 2.160000
angle : 214.777222, distance : 2.148000
angle : 215.123291, distance : 2.144000
angle : 215.463867, distance : 2.136000
angle : 215.793457, distance : 2.132000
angle : 216.139526, distance : 2.124000
angle : 216.480103, distance : 2.120000
angle : 216.809692, distance : 2.116000
angle : 217.155762, distance : 2.104000
angle : 217.479858, distance : 2.100000
angle : 217.825928, distance : 2.096000
angle : 218.166504, distance : 2.088000
angle : 218.496094, distance : 2.084000
angle : 218.842163, distance : 2.076000
angle : 219.182739, distance : 2.072000
angle : 219.512329, distance : 2.068000
angle : 219.858398, distance : 2.064000
angle : 220.198975, distance : 2.056000
angle : 220.528564, distance : 2.052000
angle : 220.918579, distance : 2.048000
angle : 221.264648, distance : 2.040000
angle : 221.605225, distance : 2.034000
angle : 221.934814, distance : 2.032000
angle : 222.280884, distance : 2.030000
angle : 222.621460, distance : 2.026000
angle : 222.951050, distance : 2.020000
angle : 223.291626, distance : 2.014000
angle : 223.621216, distance : 2.008000
angle : 223.967285, distance : 2.004000
angle : 224.307861, distance : 2.000000
angle : 224.637451, distance : 1.998000
angle : 224.983521, distance : 1.994000
angle : 225.324097, distance : 1.990000
angle : 225.653687, distance : 1.986000
angle : 225.999756, distance : 1.982000
angle : 226.340332, distance : 1.978000
angle : 226.669922, distance : 1.974000
angle : 227.010498, distance : 1.976000
angle : 227.340088, distance : 1.970000
angle : 227.686157, distance : 1.964000
angle : 228.026733, distance : 1.962000
angle : 228.356323, distance : 1.964000
angle : 228.702393, distance : 1.962000
angle : 229.042969, distance : 1.954000
angle : 229.372559, distance : 1.948000
angle : 229.718628, distance : 1.948000
angle : 230.059204, distance : 1.948000
angle : 230.388794, distance : 1.942000
angle : 230.729370, distance : 1.938000
angle : 231.058960, distance : 1.936000
angle : 231.405029, distance : 1.936000
angle : 231.745605, distance : 1.934000
angle : 232.075195, distance : 1.932000
angle : 232.421265, distance : 1.930000
angle : 232.761841, distance : 1.926000
angle : 233.091431, distance : 1.924000
angle : 233.437500, distance : 1.922000
angle : 233.778076, distance : 1.918000
angle : 234.107666, distance : 1.918000
angle : 234.448242, distance : 1.916000
angle : 234.777832, distance : 1.916000
angle : 235.123901, distance : 1.892000
angle : 235.513916, distance : 1.840000
angle : 235.854492, distance : 1.828000
angle : 236.530151, distance : 1.842000
angle : 236.870728, distance : 1.762000
angle : 237.200317, distance : 1.774000
angle : 237.546387, distance : 1.780000
angle : 237.886963, distance : 1.776000
angle : 238.623047, distance : 1.704000
angle : 238.952637, distance : 1.694000
angle : 239.293213, distance : 1.688000
angle : 239.622803, distance : 1.704000
angle : 239.963379, distance : 1.738000
angle : 240.309448, distance : 1.756000
angle : 240.589600, distance : 1.758000
angle : 240.919189, distance : 1.762000
angle : 241.605835, distance : 1.758000
angle : 241.995850, distance : 1.660000
angle : 242.341919, distance : 1.664000
angle : 242.671509, distance : 1.672000
angle : 243.012085, distance : 1.688000
angle : 243.341675, distance : 1.714000
angle : 243.682251, distance : 1.700000
angle : 244.028320, distance : 1.678000
angle : 244.357910, distance : 1.678000
angle : 244.698486, distance : 1.692000
angle : 245.044556, distance : 1.690000
angle : 245.374146, distance : 1.682000
angle : 245.714722, distance : 1.688000
angle : 246.060791, distance : 1.690000
angle : 246.390381, distance : 1.696000
angle : 246.730957, distance : 1.696000
angle : 247.060547, distance : 1.696000
angle : 247.401123, distance : 1.708000
angle : 247.747192, distance : 1.720000
angle : 248.076782, distance : 1.720000
angle : 248.763428, distance : 1.722000
angle : 249.713745, distance : 1.856000
angle : 250.433350, distance : 1.644000
angle : 250.839844, distance : 1.628000
angle : 251.119995, distance : 1.640000
angle : 251.795654, distance : 1.706000
angle : 252.119751, distance : 1.696000
angle : 252.465820, distance : 1.718000
angle : 252.795410, distance : 1.720000
angle : 252.927246, distance : 0.000000
angle : 253.135986, distance : 1.706000
angle : 253.482056, distance : 1.710000
angle : 253.811646, distance : 1.712000
angle : 254.152222, distance : 1.718000
angle : 254.718018, distance : 1.930000
angle : 255.042114, distance : 1.934000
angle : 255.086060, distance : 0.000000
angle : 255.388184, distance : 1.938000
angle : 255.717773, distance : 1.942000
angle : 256.058350, distance : 1.946000
angle : 256.387939, distance : 1.950000
angle : 256.734009, distance : 1.954000
angle : 257.854614, distance : 1.658000
angle : 258.327026, distance : 0.000000
angle : 258.590698, distance : 1.608000
angle : 258.920288, distance : 1.604000
angle : 259.260864, distance : 1.600000
angle : 259.590454, distance : 1.594000
angle : 259.936523, distance : 1.598000
angle : 260.546265, distance : 1.642000
angle : 260.936279, distance : 1.614000
angle : 261.276855, distance : 1.602000
angle : 261.622925, distance : 1.620000
angle : 261.952515, distance : 1.620000
angle : 262.792969, distance : 2.018000
angle : 263.139038, distance : 2.022000
angle : 263.468628, distance : 2.028000
angle : 263.809204, distance : 2.028000
angle : 264.825439, distance : 2.000000
angle : 265.885620, distance : 0.000000
angle : 265.935059, distance : 1.698000
angle : 266.281128, distance : 1.702000
